Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,30.250000,30.520000,29.879999,30.459999,25.201939,14148700
2010-04-23,30.309999,30.969999,30.280001,30.950001,25.607353,14799000
2010-04-26,31.120001,31.150000,29.700001,29.850000,24.697235,16596800
2010-04-27,29.840000,30.360001,29.620001,29.799999,24.655859,16204300
2010-04-28,29.930000,30.620001,29.709999,30.440001,25.185389,13270600
2010-04-29,30.809999,31.740000,30.790001,31.299999,25.896935,13609500
2010-04-30,31.340000,31.340000,30.219999,30.309999,25.077826,15545900
2010-05-03,30.500000,30.580000,29.889999,30.260000,25.036459,9553500
2010-05-04,30.010000,30.049999,29.280001,29.490000,24.399376,11745200
2010-05-05,29.240000,30.100000,29.139999,30.000000,24.821339,11359500
2010-05-06,30.150000,30.270000,27.969999,29.240000,24.192533,10439100
2010-05-07,29.049999,29.280001,28.250000,29.020000,24.010515,14194800
2010-05-10,28.980000,30.059999,28.920000,29.879999,24.722059,9059800
2010-05-11,29.809999,30.080000,29.549999,29.850000,24.697235,9614100
2010-05-12,29.850000,30.379999,29.790001,30.320000,25.086103,11345400
2010-05-13,30.200001,30.430000,29.930000,30.180000,24.970272,7148300
2010-05-14,29.969999,30.480000,29.559999,30.389999,25.144020,12201000
2010-05-17,30.469999,30.730000,29.870001,30.440001,25.185389,8658100
2010-05-18,30.530001,30.740000,30.080000,30.180000,24.970272,8907900
2010-05-19,30.110001,30.250000,29.750000,29.990000,24.813063,10096000
2010-05-20,29.520000,29.650000,28.950001,28.959999,23.960865,10194300
2010-05-21,28.540001,29.070000,28.160000,28.700001,23.745754,11502800
2010-05-24,28.590000,29.180000,28.170000,28.830000,23.853308,7996700
2010-05-25,28.330000,28.889999,28.110001,28.870001,23.886408,8547300
2010-05-26,29.049999,29.549999,28.770000,28.790001,23.820213,9613100
2010-05-27,29.309999,29.320000,28.850000,29.320000,24.258730,6502100
2010-05-28,29.290001,29.410000,28.850000,29.070000,24.051876,11697300
2010-06-01,29.180000,29.610001,28.889999,28.980000,23.977415,8178500
2010-06-02,29.120001,29.940001,28.870001,29.910000,24.746880,7967800
2010-06-03,29.920000,30.490000,29.660000,30.459999,25.307705,8064800
2010-06-04,30.090000,31.610001,29.889999,30.340000,25.208004,16676300
2010-06-07,30.469999,31.070000,29.320000,30.459999,25.307705,16847400
2010-06-08,30.430000,31.110001,30.260000,30.889999,25.664963,18435500
2010-06-09,30.889999,31.160000,30.450001,30.530001,25.365866,10126400
2010-06-10,30.920000,31.120001,30.219999,30.700001,25.507107,11766600
2010-06-11,30.500000,30.830000,30.129999,30.670000,25.482178,9072700
2010-06-14,30.719999,30.940001,30.549999,30.590000,25.415712,8390100
2010-06-15,30.900000,31.209999,30.760000,31.190001,25.914223,9569200
2010-06-16,30.840000,31.629999,30.840000,31.389999,26.080391,10152000
2010-06-17,31.540001,31.540001,31.170000,31.500000,26.171793,9370800
2010-06-18,31.500000,31.620001,31.200001,31.330000,26.030542,10243000
2010-06-21,31.610001,31.799999,31.049999,31.150000,25.880987,7110500
2010-06-22,31.110001,31.340000,30.580000,30.639999,25.457247,6578200
2010-06-23,30.770000,30.920000,30.120001,30.209999,25.099991,8358400
2010-06-24,30.080000,30.150000,29.629999,29.760000,24.726109,8952600
2010-06-25,29.750000,30.110001,29.580000,29.879999,24.825809,14216100
2010-06-28,29.870001,30.330000,29.120001,29.190001,24.252518,9883000
2010-06-29,28.879999,29.030001,28.459999,28.629999,23.787245,14389900
2010-06-30,28.510000,28.760000,28.309999,28.400000,23.596157,11078500
2010-07-01,28.309999,28.309999,27.129999,27.850000,23.139183,15600900
2010-07-02,27.889999,28.450001,27.790001,28.299999,23.513058,9312900
2010-07-06,28.490000,29.059999,28.290001,28.889999,24.003265,13395000
2010-07-07,28.980000,29.250000,28.799999,29.200001,24.260832,8978500
2010-07-08,29.320000,29.889999,29.250000,29.680000,24.659639,8996400
2010-07-09,29.750000,30.129999,29.520000,29.969999,24.900585,6971100
2010-07-12,29.910000,30.070000,29.610001,30.040001,24.958744,8901800
2010-07-13,30.240000,30.270000,29.799999,30.139999,25.041824,6905100
2010-07-14,30.000000,30.389999,29.780001,30.320000,25.191385,4711100
2010-07-15,30.320000,30.930000,30.120001,30.879999,25.656651,9214500
2010-07-16,30.730000,31.120001,30.150000,30.340000,25.208004,9411300
2010-07-19,30.480000,30.959999,30.290001,30.820000,25.606798,8575500
2010-07-20,31.350000,31.490000,30.240000,30.830000,25.615114,13493900
2010-07-21,30.850000,31.129999,30.580000,30.700001,25.507107,8884400
2010-07-22,31.090000,31.200001,30.650000,31.000000,25.756355,9202600
2010-07-23,31.000000,31.250000,30.740000,30.920000,25.689894,5746700
2010-07-26,30.840000,31.490000,30.840000,31.469999,26.146860,5479000
2010-07-27,31.530001,31.719999,30.629999,30.780001,25.573576,11856600
2010-07-28,30.790001,30.920000,30.150000,30.330000,25.199686,7981800
2010-07-29,30.490000,30.879999,30.040001,30.440001,25.291084,5540300
2010-07-30,30.200001,30.680000,29.940001,30.450001,25.299391,4893200
2010-08-02,30.889999,31.559999,30.830000,31.440001,26.121941,7440900
2010-08-03,31.389999,32.580002,31.270000,32.419998,26.936171,9954200
2010-08-04,32.430000,33.240002,32.400002,32.910000,27.343288,9379500
2010-08-05,32.759998,33.490002,32.680000,33.419998,27.767019,7829600
2010-08-06,33.080002,33.549999,32.959999,33.450001,27.791948,7479400
2010-08-09,33.500000,33.790001,33.360001,33.490002,27.825186,6059400
2010-08-10,33.299999,33.619999,32.959999,33.330002,27.692242,7957600
2010-08-11,32.849998,33.150002,31.740000,31.990000,26.578903,17250600
2010-08-12,31.709999,32.240002,31.570000,32.130001,26.695221,8998000
2010-08-13,32.009998,32.189999,31.650000,32.029999,26.612137,6868600
2010-08-16,31.850000,31.990000,31.370001,31.900000,26.504124,5231900
2010-08-17,32.230000,32.580002,31.980000,32.349998,26.878006,5544800
2010-08-18,32.279999,32.959999,32.119999,32.540001,27.035864,6444900
2010-08-19,32.369999,32.470001,31.760000,31.790001,26.412731,7067700
2010-08-20,31.750000,31.830000,31.389999,31.610001,26.263182,5330200
2010-08-23,31.629999,32.169998,31.469999,31.500000,26.171793,5077300
2010-08-24,31.200001,31.420000,30.860001,31.040001,25.789589,7509700
2010-08-25,30.930000,32.250000,30.820000,31.959999,26.553974,10921200
2010-08-26,32.040001,32.389999,31.850000,31.850000,26.462582,9944700
2010-08-27,31.959999,32.419998,31.480000,32.369999,26.894619,7051400
2010-08-30,32.330002,32.480000,31.879999,31.910000,26.512438,7173200
2010-08-31,31.809999,32.209999,31.420000,31.719999,26.354576,8650800
2010-09-01,32.009998,32.630001,31.840000,32.590000,27.077410,8623100
2010-09-02,32.830002,32.930000,32.290001,32.860001,27.301744,5430000
2010-09-03,32.950001,33.910000,32.910000,33.910000,28.174139,7760900
2010-09-07,33.759998,34.090000,33.619999,33.779999,28.066133,6831800
2010-09-08,33.779999,33.959999,33.330002,33.849998,28.124287,8552100
2010-09-09,34.099998,34.250000,33.919998,34.020000,28.265535,7507100
2010-09-10,33.990002,34.639999,33.799999,34.490002,28.761709,8940700
2010-09-13,34.790001,35.279999,34.669998,34.720001,28.953501,7101400
2010-09-14,34.009998,35.000000,33.980000,34.610001,28.861771,8716000
2010-09-15,34.500000,34.599998,33.970001,34.270000,28.578247,11169600
2010-09-16,34.230000,34.389999,33.919998,34.240002,28.553225,6153700
2010-09-17,34.459999,34.610001,34.130001,34.130001,28.461504,7286900
2010-09-20,34.369999,35.029999,34.349998,34.930000,29.128635,5639200
2010-09-21,34.889999,35.500000,34.830002,35.259998,29.403824,6428000
2010-09-22,35.119999,35.700001,34.910000,35.680000,29.754066,7184300
2010-09-23,35.400002,35.799999,35.189999,35.439999,29.553919,6711800
2010-09-24,35.939999,35.939999,35.599998,35.730000,29.795761,8558100
2010-09-27,35.830002,35.830002,35.250000,35.349998,29.478876,7505200
2010-09-28,35.450001,35.610001,34.910000,35.040001,29.220364,8410300
2010-09-29,34.910000,35.209999,34.709999,35.200001,29.353790,7872500
2010-09-30,35.490002,35.560001,35.080002,35.110001,29.278730,7847200
2010-10-01,35.070000,35.470001,34.759998,35.430000,29.545589,6503500
2010-10-04,35.299999,35.299999,34.349998,34.540001,28.803406,5883300
2010-10-05,34.770000,35.130001,34.549999,35.070000,29.245382,6887400
2010-10-06,35.040001,35.220001,33.939999,33.950001,28.311398,13815400
2010-10-07,34.389999,34.590000,34.110001,34.340000,28.636623,6878900
2010-10-08,34.450001,34.549999,34.189999,34.349998,28.644962,6022300
2010-10-11,34.090000,34.900002,34.070000,34.650002,28.895126,6746300
2010-10-12,34.520000,35.060001,34.439999,35.020000,29.203674,6766300
2010-10-13,35.090000,35.619999,35.020000,35.320000,29.453846,8050100
2010-10-14,35.259998,36.259998,35.230000,35.779999,29.837463,10274300
2010-10-15,36.009998,36.230000,35.770000,35.980000,30.004250,7825200
2010-10-18,36.090000,36.369999,35.840000,36.250000,30.229399,8035000
2010-10-19,35.630001,35.919998,34.919998,35.299999,29.437189,13178200
2010-10-20,35.459999,36.750000,35.450001,36.730000,30.629679,10386500
2010-10-21,36.849998,36.849998,36.119999,36.490002,30.429543,6840200
2010-10-22,36.700001,37.259998,36.419998,37.259998,31.071659,6622900
2010-10-25,37.520000,37.950001,37.459999,37.560001,31.321815,7456100
2010-10-26,37.509998,37.689999,37.150002,37.570000,31.330162,8050600
2010-10-27,37.250000,37.360001,35.700001,35.930000,29.962549,12700700
2010-10-28,36.279999,36.400002,35.950001,36.250000,30.229399,6281600
2010-10-29,36.400002,36.930000,35.810001,36.049999,30.062611,6696900
2010-11-01,36.270000,36.639999,35.700001,36.110001,30.112658,7671800
2010-11-02,36.400002,37.090000,36.360001,37.000000,30.854839,9988000
2010-11-03,36.650002,37.450001,36.070000,36.660000,30.571293,10730400
2010-11-04,37.000000,37.049999,36.380001,36.799999,30.688057,6839700
2010-11-05,36.730000,37.189999,36.480000,36.860001,30.738089,7190400
2010-11-08,36.630001,37.180000,36.610001,37.119999,30.954903,4370500
2010-11-09,37.240002,37.279999,36.810001,36.980000,30.838156,6027600
2010-11-10,36.709999,37.169998,35.970001,37.160000,30.988256,8385100
2010-11-11,36.970001,37.500000,36.740002,37.470001,31.246758,5396400
2010-11-12,37.209999,37.330002,36.230000,36.669998,30.579638,7373900
2010-11-15,36.320000,36.380001,35.439999,35.470001,29.578951,9124200
2010-11-16,35.279999,35.380001,34.810001,35.009998,29.195333,10840800
2010-11-17,35.090000,35.340000,34.580002,35.330002,29.462187,9578000
2010-11-18,34.590000,35.950001,34.500000,35.630001,29.712368,9207900
2010-11-19,35.540001,36.490002,35.340000,36.000000,30.020918,14341600
2010-11-22,37.310001,37.419998,35.570000,36.459999,30.404522,14972500
2010-11-23,36.150002,36.340000,35.779999,36.049999,30.062611,6577900
2010-11-24,36.610001,36.750000,36.020000,36.180000,30.171011,6306100
2010-11-26,35.759998,36.270000,35.740002,35.880001,29.920851,2972200
2010-11-29,35.540001,36.669998,35.049999,36.590000,30.512932,10899000
2010-11-30,36.320000,36.980000,36.040001,36.520000,30.454552,12039400
2010-12-01,37.139999,37.900002,37.139999,37.669998,31.413551,11012000
2010-12-02,37.680000,38.060001,37.639999,38.049999,31.730438,8600200
2010-12-03,37.709999,37.980000,37.380001,37.820000,31.642595,5383200
2010-12-06,37.669998,37.880001,37.240002,37.290001,31.199169,5179900
2010-12-07,37.470001,37.619999,36.730000,36.770000,30.764093,8523900
2010-12-08,36.910000,37.009998,36.680000,36.840000,30.822668,5753700
2010-12-09,37.209999,37.209999,36.430000,36.650002,30.663706,8309700
2010-12-10,36.790001,36.849998,36.430000,36.669998,30.680428,7979300
2010-12-13,36.759998,37.860001,36.619999,36.900002,30.872873,11122300
2010-12-14,36.590000,37.080002,36.340000,36.500000,30.538200,8351800
2010-12-15,36.270000,36.340000,35.110001,35.450001,29.659710,13520200
2010-12-16,35.450001,35.759998,34.939999,35.610001,29.793573,10177800
2010-12-17,35.599998,35.610001,34.970001,35.049999,29.325048,18279900
2010-12-20,35.290001,35.330002,34.980000,35.180000,29.433809,6407700
2010-12-21,35.119999,35.810001,35.049999,35.330002,29.559292,6873900
2010-12-22,35.410000,35.869999,35.279999,35.840000,29.986006,5115000
2010-12-23,35.820000,36.099998,35.630001,35.770000,29.927441,3808500
2010-12-27,35.500000,35.709999,35.450001,35.540001,29.735010,2810600
2010-12-28,35.509998,35.770000,35.380001,35.720001,29.885601,3082900
2010-12-29,35.840000,36.029999,35.669998,35.910000,30.044579,3593700
2010-12-30,35.910000,36.029999,35.720001,35.939999,30.069658,2865500
2010-12-31,36.040001,36.209999,35.790001,36.110001,30.211908,2828000
2011-01-03,36.380001,37.180000,36.369999,37.130001,31.065296,8212400
2011-01-04,37.029999,37.500000,36.830002,37.470001,31.349747,6724300
2011-01-05,37.500000,37.810001,37.290001,37.590000,31.450155,7528100
2011-01-06,37.959999,38.400002,37.740002,38.369999,32.102764,7157300
2011-01-07,38.380001,38.540001,38.049999,38.450001,32.169693,6437700
2011-01-10,38.540001,38.650002,38.009998,38.450001,32.169693,5725300
2011-01-11,38.529999,39.099998,38.340000,39.080002,32.696793,5569100
2011-01-12,39.230000,39.330002,38.810001,38.860001,32.512730,5872400
2011-01-13,39.270000,39.599998,38.930000,39.599998,33.131851,8618200
2011-01-14,39.480000,40.900002,39.410000,40.770000,34.110752,10560400
2011-01-18,40.790001,40.990002,40.470001,40.880001,34.202789,6738900
2011-01-19,40.869999,41.020000,40.110001,40.560001,33.935047,9424600
2011-01-20,40.000000,40.500000,39.369999,40.310001,33.725887,11293100
2011-01-21,40.580002,40.590000,40.130001,40.410000,33.809559,7384200
2011-01-24,40.410000,40.500000,39.700001,39.810001,33.307564,7604100
2011-01-25,39.689999,41.000000,39.650002,40.619999,33.985252,10000100
2011-01-26,40.590000,41.130001,40.110001,40.250000,33.675682,8937900
2011-01-27,40.939999,42.419998,40.439999,42.290001,35.382484,13558000
2011-01-28,42.310001,42.439999,40.860001,40.930000,34.244598,7767400
2011-01-31,41.020000,41.320000,40.709999,41.049999,34.345016,7320400
2011-02-01,41.360001,42.180000,41.290001,42.070000,35.198421,9074600
2011-02-02,41.740002,42.259998,41.669998,41.950001,35.098019,4285800
2011-02-03,41.779999,44.090000,40.900002,43.040001,36.009964,14831200
2011-02-04,43.150002,43.900002,42.040001,42.490002,35.549812,8338500
2011-02-07,42.139999,42.259998,41.570000,41.810001,34.980877,7114100
2011-02-08,41.520000,42.549999,41.389999,41.970001,35.114738,5618500
2011-02-09,41.970001,42.459999,41.830002,42.070000,35.198421,5232500
2011-02-10,42.279999,42.580002,42.020000,42.430000,35.499615,5457200
2011-02-11,42.160000,42.840000,42.040001,42.380001,35.457779,5051100
2011-02-14,42.240002,42.509998,41.619999,42.459999,35.524719,3752200
2011-02-15,42.110001,42.459999,41.889999,42.029999,35.164936,4392700
2011-02-16,42.200001,42.560001,41.990002,42.500000,35.558174,4993700
2011-02-17,42.340000,42.750000,42.150002,42.590000,35.633469,4823300
2011-02-18,42.689999,43.299999,42.560001,42.840000,35.842640,6034900
2011-02-22,43.860001,44.330002,42.730000,42.959999,35.943050,10738900
2011-02-23,42.580002,43.689999,42.560001,42.910000,35.901211,7102200
2011-02-24,42.830002,43.349998,42.380001,42.750000,35.767345,6313200
2011-02-25,42.849998,43.020000,42.410000,42.520000,35.574905,5498700
2011-02-28,42.669998,42.939999,42.349998,42.580002,35.625114,6644900
2011-03-01,42.560001,42.959999,42.380001,42.450001,35.516350,5547400
2011-03-02,42.549999,43.790001,42.450001,43.560001,36.445045,7233800
2011-03-03,44.270000,44.889999,43.740002,44.790001,37.581970,8739600
2011-03-04,44.639999,44.860001,43.869999,44.450001,37.296692,5622100
2011-03-07,44.470001,44.770000,43.310001,43.560001,36.549931,6084100
2011-03-08,43.599998,44.099998,43.119999,43.830002,36.776478,4696700
2011-03-09,43.910000,44.509998,43.529999,44.490002,37.330257,4553400
2011-03-10,44.290001,44.290001,43.599998,43.790001,36.742912,5117600
2011-03-11,43.880001,44.060001,43.259998,43.590000,36.575092,4774800
2011-03-14,43.299999,43.430000,42.849998,43.160000,36.214291,4516400
2011-03-15,42.340000,43.080002,42.160000,42.790001,35.903828,4397900
2011-03-16,42.680000,42.689999,41.459999,41.860001,35.123501,7141200
2011-03-17,42.400002,42.730000,41.910000,42.270000,35.467541,5850600
2011-03-18,42.369999,42.849998,42.299999,42.599998,35.744423,7372200
2011-03-21,42.830002,43.430000,42.660000,43.189999,36.239460,4592100
2011-03-22,43.259998,43.709999,42.660000,42.740002,35.861885,4505300
2011-03-23,42.639999,42.869999,42.389999,42.750000,35.870281,3348200
2011-03-24,43.240002,43.939999,43.009998,43.799999,36.751301,3917900
2011-03-25,43.630001,44.020000,43.599998,43.750000,36.709339,4190300
2011-03-28,43.910000,44.049999,43.509998,43.869999,36.810040,3531100
2011-03-29,43.750000,44.480000,43.750000,44.480000,37.321865,4202900
2011-03-30,44.720001,45.580002,44.580002,45.400002,38.093815,6533900
2011-03-31,45.639999,45.750000,45.110001,45.200001,37.925995,5374300
2011-04-01,45.500000,45.740002,45.299999,45.610001,38.270016,4511600
2011-04-04,45.939999,46.090000,45.520000,45.599998,38.261627,3499900
2011-04-05,44.860001,45.270000,44.779999,45.090000,37.833706,4950900
2011-04-06,45.189999,45.259998,44.830002,44.959999,37.724613,5158600
2011-04-07,44.770000,48.580002,44.419998,44.430000,37.279911,7706300
2011-04-08,44.619999,45.240002,44.139999,44.380001,37.237965,4723900
2011-04-11,44.330002,44.490002,43.840000,44.320000,37.187630,6048700
2011-04-12,44.189999,44.900002,44.029999,44.810001,37.598778,3959100
2011-04-13,44.880001,45.169998,44.080002,44.330002,37.195999,4766300
2011-04-14,44.200001,44.980000,43.869999,44.820000,37.607151,4719700
2011-04-15,45.000000,45.080002,44.570000,44.980000,37.741402,5783300
2011-04-18,44.529999,44.610001,43.349998,43.549999,36.541534,6722600
2011-04-19,43.599998,43.970001,43.299999,43.959999,36.885559,5731300
2011-04-20,44.779999,44.779999,44.180000,44.240002,37.120476,5168100
2011-04-21,48.090000,48.900002,47.560001,47.810001,40.115982,18367400
2011-04-25,47.139999,48.139999,47.080002,47.709999,40.032070,6650100
2011-04-26,48.119999,48.750000,46.930000,47.349998,39.730000,10500000
2011-04-27,47.520000,48.299999,46.880001,48.209999,40.451611,10513300
2011-04-28,48.189999,49.099998,48.060001,49.099998,41.198372,7913500
2011-04-29,48.950001,49.400002,48.669998,49.230000,41.307453,9542700
2011-05-02,49.400002,50.200001,49.230000,49.880001,41.852840,9858200
2011-05-03,49.680000,50.009998,49.410000,49.680000,41.685028,5879100
2011-05-04,49.549999,49.770000,48.959999,49.560001,41.584347,7553000
2011-05-05,49.439999,50.150002,49.020000,49.580002,41.601128,7393900
2011-05-06,50.060001,50.250000,49.650002,50.119999,42.054237,6295300
2011-05-09,49.750000,50.910000,49.750000,50.470001,42.347908,5665200
2011-05-10,50.720001,50.980000,50.189999,50.509998,42.381462,5635900
2011-05-11,50.500000,50.599998,49.520000,50.020000,41.970322,6196800
2011-05-12,50.009998,50.360001,49.070000,50.080002,42.020676,5311300
2011-05-13,50.910000,51.459999,49.759998,49.950001,41.911579,11099500
2011-05-16,49.560001,50.730000,49.380001,50.169998,42.096180,6018900
2011-05-17,49.860001,50.700001,49.700001,49.990002,41.945141,7224900
2011-05-18,49.860001,50.689999,49.750000,50.610001,42.465370,7140400
2011-05-19,50.750000,50.779999,50.180000,50.549999,42.415039,6101100
2011-05-20,50.470001,50.750000,49.730000,49.740002,41.735374,10827500
2011-05-23,49.439999,49.470001,48.650002,49.160000,41.248722,6741800
2011-05-24,49.160000,49.180000,47.799999,47.959999,40.241833,9573100
2011-05-25,47.700001,48.320000,47.580002,47.869999,40.166328,9448100
2011-05-26,47.669998,47.889999,46.970001,47.700001,40.023682,11917200
2011-05-27,47.900002,48.310001,47.590000,48.299999,40.527107,6039500
2011-05-31,48.660000,48.950001,48.349998,48.950001,41.072514,6412000
2011-06-01,48.700001,48.990002,48.250000,48.349998,40.569084,6614800
2011-06-02,48.599998,49.490002,48.279999,49.389999,41.441704,8258700
2011-06-03,48.599998,49.310001,48.459999,48.849998,41.124325,7949200
2011-06-06,48.689999,48.810001,48.009998,48.150002,40.535030,5187400
2011-06-07,48.549999,48.840000,47.970001,47.970001,40.383522,4530900
2011-06-08,47.980000,48.500000,47.570000,48.200001,40.577133,6564200
2011-06-09,48.549999,50.610001,48.360001,50.599998,42.597569,11530000
2011-06-10,50.340000,50.360001,49.160000,49.410000,41.595764,8545400
2011-06-13,49.619999,49.959999,49.070000,49.110001,41.343212,6362200
2011-06-14,49.400002,50.000000,49.230000,49.599998,41.755726,6986300
2011-06-15,49.220001,49.950001,48.930000,49.349998,41.545242,8991300
2011-06-16,49.270000,49.849998,48.700001,49.660000,41.806229,9101200
2011-06-17,50.099998,50.389999,49.720001,49.959999,42.058777,9675100
2011-06-20,49.790001,51.650002,49.650002,51.270000,43.161594,8987600
2011-06-21,51.610001,52.250000,51.270000,52.220001,43.961357,9781300
2011-06-22,51.980000,52.639999,51.720001,51.779999,43.590961,6999500
2011-06-23,51.009998,51.299999,50.040001,51.150002,43.060577,9979800
2011-06-24,51.250000,51.389999,50.220001,50.459999,42.479710,7398600
2011-06-27,50.320000,51.250000,50.119999,51.029999,42.959549,4544700
2011-06-28,51.340000,51.980000,51.020000,51.770000,43.582531,5957100
2011-06-29,51.810001,51.880001,51.060001,51.540001,43.388905,5630100
2011-06-30,51.750000,52.040001,51.419998,51.580002,43.422581,6394000
2011-07-01,51.840000,53.270000,51.560001,53.130001,44.727440,8152700
2011-07-05,53.080002,53.110001,52.270000,52.849998,44.491714,4822300
2011-07-06,52.849998,53.220001,52.549999,53.130001,44.727440,5319100
2011-07-07,53.279999,53.500000,51.970001,52.630001,44.306526,7559100
2011-07-08,52.000000,52.320000,51.540001,52.080002,43.843506,6927300
2011-07-11,51.380001,51.540001,50.740002,50.939999,42.883789,6037500
2011-07-12,50.740002,52.029999,50.730000,51.410000,43.279449,6631700
2011-07-13,51.549999,52.630001,51.549999,51.730000,43.548851,4869400
2011-07-14,51.810001,52.560001,51.790001,52.270000,44.003441,7167600
2011-07-15,52.470001,52.590000,51.680000,51.970001,43.750889,7030500
